Actual_TCA,Predicted_TCA,Actual_Affordability,Predicted_Affordability
17040.0,17558.49,Low,Low
28310.0,28288.752,Medium,Low
113850.0,113035.72,High,High
36000.0,37450.594,Medium,Medium
23350.0,20546.213,Low,Low
10610.0,10427.517,Low,Low
23650.0,25171.488,Low,Low
59390.0,62015.92,Medium,Medium
29799.0,29981.266,Medium,Low
24420.0,26642.617,Low,Low
24175.0,24693.285,Low,Low
177660.0,177663.9,High,High
39220.0,40747.047,Medium,Medium
40020.0,42832.75,Medium,Medium
55835.0,57506.01,Medium,Medium
36060.0,35209.17,Medium,Medium
193460.0,191336.34,High,High
38810.0,37242.453,Medium,Medium
32220.0,30350.629,Medium,Medium
28875.0,27498.611,Medium,Low
102235.0,100574.9,High,High
18970.0,19458.324,Low,Low
80190.0,84791.14,High,High
49650.0,45523.492,Medium,Medium
57950.0,55333.273,Medium,Medium
39211.0,40493.695,Medium,Medium
85350.0,86678.99,High,High
67090.0,64014.42,High,High
96490.0,93006.914,High,High
96135.0,94291.59,High,High
49710.0,51165.66,Medium,Medium
31210.0,31864.582,Medium,Medium
150860.0,146107.84,High,High
24500.0,23666.422,Low,Low
111000.0,107239.15,High,High
27780.0,26178.516,Medium,Low
11200.0,11050.816,Low,Low
95135.0,94727.9,High,High
94650.0,97844.19,High,High
22450.0,22492.879,Low,Low
172360.0,167918.8,High,High
85400.0,91127.52,High,High
25520.0,25606.969,Low,Low
29175.0,28592.025,Medium,Low
20420.0,19790.076,Low,Low
107390.0,104438.266,High,High
83635.0,82071.3,High,High
22520.0,22971.174,Low,Low
76550.0,76882.234,High,High
76250.0,75877.195,High,High
58430.0,63401.88,Medium,Medium
157960.0,163484.69,High,High
34650.0,35304.793,Medium,Medium
26920.0,26831.246,Low,Low
91490.0,95251.16,High,High
65050.0,65303.715,High,High
29530.0,30206.291,Medium,Medium
23080.0,21275.201,Low,Low
43875.0,40013.984,Medium,Medium
30475.0,30877.236,Medium,Medium
12700.0,11870.986,Low,Low
15300.0,16760.424,Low,Low
29700.0,32381.115,Medium,Medium
151660.0,145277.7,High,High
73790.0,71848.625,High,High
38349.0,38490.188,Medium,Medium
55799.0,55992.363,Medium,Medium
12250.0,12395.877,Low,Low
66885.0,66327.85,High,High
38435.0,38321.945,Medium,Medium
61735.0,62309.87,Medium,Medium
33010.0,34685.594,Medium,Medium
86290.0,82532.76,High,High
33300.0,34304.703,Medium,Medium
44135.0,44386.727,Medium,Medium
63085.0,63708.727,High,High
87285.0,85957.72,High,High
86990.0,82396.91,High,High
15860.0,16369.411,Low,Low
53220.0,52192.574,Medium,Medium
95835.0,92634.73,High,High
28250.0,25670.281,Medium,Low
105935.0,103061.07,High,High
25650.0,20652.049,Low,Low
50970.0,47928.215,Medium,Medium
41735.0,42754.895,Medium,Medium
70190.0,70745.28,High,High
25200.0,24158.363,Low,Low
41685.0,42609.383,Medium,Medium
24420.0,23917.64,Low,Low
100860.0,104959.1,High,High
10650.0,11120.523,Low,Low
71690.0,71084.195,High,High
56735.0,57464.5,Medium,Medium
81885.0,80535.59,High,High
44520.0,41711.457,Medium,Medium
12040.0,11620.362,Low,Low
59850.0,58562.016,Medium,Medium
59990.0,56329.7,Medium,Medium
80635.0,79698.95,High,High
22699.0,21758.373,Low,Low
106160.0,107669.94,High,High
82050.0,83334.48,High,High
13310.0,12841.92,Low,Low
81250.0,81023.71,High,High
20280.0,20594.672,Low,Low
30900.0,32381.115,Medium,Medium
34320.0,34058.383,Medium,Medium
10900.0,11268.557,Low,Low
23100.0,22584.66,Low,Low
23190.0,23410.43,Low,Low
98435.0,94291.59,High,High
21090.0,20429.918,Low,Low
15780.0,17477.9,Low,Low
137635.0,131057.555,High,High
75650.0,85503.81,High,High
31480.0,33871.42,Medium,Medium
29380.0,30863.494,Medium,Medium
83285.0,81539.79,High,High
129860.0,121101.1,High,High
17080.0,18060.682,Low,Low
65135.0,58055.305,High,Medium
39935.0,41054.31,Medium,Medium
22590.0,20837.83,Low,Low
105160.0,106076.1,High,High
64490.0,67122.01,High,High
109700.0,106662.95,High,High
55750.0,55369.824,Medium,Medium
22760.0,21461.133,Low,Low
19990.0,20392.467,Low,Low
62728.0,64527.2,High,High
52835.0,56071.695,Medium,Medium
33010.0,34769.95,Medium,Medium
26050.0,25428.412,Low,Low
11290.0,11258.2705,Low,Low
23020.0,23435.332,Low,Low
73550.0,74318.03,High,High
96090.0,93885.19,High,High
12760.0,12963.864,Low,Low
44735.0,43864.99,Medium,Medium
10430.0,10787.671,Low,Low
86000.0,90492.87,High,High
50135.0,54649.62,Medium,Medium
30110.0,30552.86,Medium,Medium
25380.0,25746.482,Low,Low
18640.0,18726.828,Low,Low
5800.0,6189.2905,Low,Low
54890.0,59398.43,Medium,Medium
26520.0,26657.078,Low,Low
99135.0,94958.32,High,High
34770.0,33880.46,Medium,Medium
34625.0,33372.81,Medium,Medium
110285.0,109490.25,High,High
8380.0,8657.949,Low,Low
62550.0,61842.45,Medium,Medium
25910.0,26466.174,Low,Low
125485.0,118524.08,High,High
57385.0,62470.38,Medium,Medium
64600.0,67159.69,High,High
117450.0,120483.85,High,High
21670.0,21408.143,Low,Low
32775.0,33027.516,Medium,Medium
72235.0,71967.28,High,High
98450.0,98032.27,High,High
112990.0,109788.4,High,High
29020.0,30000.725,Medium,Medium
17310.0,16539.879,Low,Low
6660.0,6189.2905,Low,Low
